Entity,Code,Year,Urban
Sub-Saharan Africa (UN M49),,1972,19.5644
Sub-Saharan Africa (UN M49),,1973,20.0838
Sub-Saharan Africa (UN M49),,1974,20.6045
Sub-Saharan Africa (UN M49),,1975,21.1235
Sub-Saharan Africa (UN M49),,1976,21.6384
Sub-Saharan Africa (UN M49),,1977,22.1505
Sub-Saharan Africa (UN M49),,1978,22.6431
Sub-Saharan Africa (UN M49),,1979,23.1181
Sub-Saharan Africa (UN M49),,1980,23.604
Sub-Saharan Africa (UN M49),,1981,24.0728
Sub-Saharan Africa (UN M49),,1982,24.5289
Sub-Saharan Africa (UN M49),,1983,25
Sub-Saharan Africa (UN M49),,1984,25.4842
Sub-Saharan Africa (UN M49),,1985,25.9749
Sub-Saharan Africa (UN M49),,1986,26.4593
Sub-Saharan Africa (UN M49),,1987,26.9866
Sub-Saharan Africa (UN M49),,1988,27.4975
Sub-Saharan Africa (UN M49),,1989,28.0068
Sub-Saharan Africa (UN M49),,1990,28.4932
Sub-Saharan Africa (UN M49),,1991,28.9874
Sub-Saharan Africa (UN M49),,1992,29.395
Sub-Saharan Africa (UN M49),,1993,29.8072
Sub-Saharan Africa (UN M49),,1994,30.2582
Sub-Saharan Africa (UN M49),,1995,30.6828
Sub-Saharan Africa (UN M49),,1996,31.0614
Sub-Saharan Africa (UN M49),,1997,31.4591
Sub-Saharan Africa (UN M49),,1998,31.8955
Sub-Saharan Africa (UN M49),,1999,32.3403
Sub-Saharan Africa (UN M49),,2000,32.7978
Sub-Saharan Africa (UN M49),,2001,33.2796
Sub-Saharan Africa (UN M49),,2002,33.7763
Sub-Saharan Africa (UN M49),,2003,34.2898
Sub-Saharan Africa (UN M49),,2004,34.8214
Sub-Saharan Africa (UN M49),,2005,35.3539
Sub-Saharan Africa (UN M49),,2006,35.8898
Sub-Saharan Africa (UN M49),,2007,36.366
Sub-Saharan Africa (UN M49),,2008,36.9076
Sub-Saharan Africa (UN M49),,2009,37.3871
Sub-Saharan Africa (UN M49),,2010,37.8399
Sub-Saharan Africa (UN M49),,2011,38.2899
Sub-Saharan Africa (UN M49),,2012,38.7376
Sub-Saharan Africa (UN M49),,2013,39.1997
Sub-Saharan Africa (UN M49),,2014,39.6822
Sub-Saharan Africa (UN M49),,2015,40.1684
Sub-Saharan Africa (UN M49),,2016,40.6471
Sub-Saharan Africa (UN M49),,2017,41.133
Sub-Saharan Africa (UN M49),,2018,41.6303
Sub-Saharan Africa (UN M49),,2019,42.0942
Sub-Saharan Africa (UN M49),,2020,42.5681
Sub-Saharan Africa (UN M49),,2021,43.0655
Sub-Saharan Africa (UN M49),,2022,43.5892
Sub-Saharan Africa (UN M49),,2023,44.0839
Sub-Saharan Africa (UN M49),,2024,44.6036
Sub-Saharan Africa (UN M49),,2025,45.1286
Sudan,SDN,1950,6.31
Sudan,SDN,1951,6.617854
Sudan,SDN,1952,7.086525
Sudan,SDN,1953,7.650269
Sudan,SDN,1954,8.243341
Sudan,SDN,1955,8.8
Sudan,SDN,1956,9.333714
Sudan,SDN,1957,9.898081
Sudan,SDN,1958,10.487549
Sudan,SDN,1959,11.096567
Sudan,SDN,1960,11.7195835
Sudan,SDN,1961,12.3510475
Sudan,SDN,1962,12.985407
Sudan,SDN,1963,13.61711
Sudan,SDN,1964,14.240606
Sudan,SDN,1965,14.850343
Sudan,SDN,1966,15.440769
Sudan,SDN,1967,16.006332
Sudan,SDN,1968,16.541485
Sudan,SDN,1969,17.04067
Sudan,SDN,1970,17.498339
Sudan,SDN,1971,17.90894
Sudan,SDN,1972,18.26692
Sudan,SDN,1973,18.56575
Sudan,SDN,1974,18.809855
Sudan,SDN,1975,19.008669
Sudan,SDN,1976,19.176933
Sudan,SDN,1977,19.32833
Sudan,SDN,1978,19.47653
Sudan,SDN,1979,19.63522
Sudan,SDN,1980,19.818073
Sudan,SDN,1981,20.038773
Sudan,SDN,1982,20.310993
Sudan,SDN,1983,20.708939
Sudan,SDN,1984,21.447489
Sudan,SDN,1985,22.573408
Sudan,SDN,1986,23.956705
Sudan,SDN,1987,25.491709
Sudan,SDN,1988,27.072746
Sudan,SDN,1989,28.594147
Sudan,SDN,1990,29.95024
Sudan,SDN,1991,31.035353
Sudan,SDN,1992,31.743818
Sudan,SDN,1993,31.988447
Sudan,SDN,1994,32.048695
Sudan,SDN,1995,32.11006
Sudan,SDN,1996,32.166466
Sudan,SDN,1997,32.21796
Sudan,SDN,1998,32.264606
Sudan,SDN,1999,32.30646
Sudan,SDN,2000,32.34359
Sudan,SDN,2001,32.37604
Sudan,SDN,2002,32.40388
Sudan,SDN,2003,32.42717
Sudan,SDN,2004,32.44596
Sudan,SDN,2005,32.460316
Sudan,SDN,2006,32.470295
Sudan,SDN,2007,32.475952
Sudan,SDN,2008,32.481625
Sudan,SDN,2009,32.57746
Sudan,SDN,2010,32.717403
Sudan,SDN,2011,32.905975
Sudan,SDN,2012,33.142555
Sudan,SDN,2013,33.42648
Sudan,SDN,2014,33.76246
Sudan,SDN,2015,34.09144
Sudan,SDN,2016,34.188194
Sudan,SDN,2017,34.287224
Sudan,SDN,2018,34.382053
Sudan,SDN,2019,34.472767
Sudan,SDN,2020,34.559444
Sudan,SDN,2021,34.642155
Sudan,SDN,2022,34.720985
Sudan,SDN,2023,34.79601
Sudan,SDN,2024,34.867302
Sudan,SDN,2025,34.934944
Suriname,SUR,1950,40.46274
Suriname,SUR,1951,40.72655
Suriname,SUR,1952,41.667118
Suriname,SUR,1953,43.21966
Suriname,SUR,1954,45.262146
Suriname,SUR,1955,47.672535
Suriname,SUR,1956,50.3288
Suriname,SUR,1957,53.108906
Suriname,SUR,1958,55.890816
Suriname,SUR,1959,58.5525
Suriname,SUR,1960,60.97193
Suriname,SUR,1961,63.02706
Suriname,SUR,1962,64.59587
Suriname,SUR,1963,65.55631
Suriname,SUR,1964,65.81551
Suriname,SUR,1965,65.83894
Suriname,SUR,1966,65.86071
Suriname,SUR,1967,65.878334
Suriname,SUR,1968,65.89307
Suriname,SUR,1969,65.906166
Suriname,SUR,1970,65.91889
Suriname,SUR,1971,65.93249
Suriname,SUR,1972,65.94745
Suriname,SUR,1973,65.96193
Suriname,SUR,1974,65.975266
Suriname,SUR,1975,65.98808
Suriname,SUR,1976,66.00083
Suriname,SUR,1977,66.013954
Suriname,SUR,1978,66.027885
Suriname,SUR,1979,66.043076
Suriname,SUR,1980,66.059975
Suriname,SUR,1981,66.07984
Suriname,SUR,1982,66.10341
Suriname,SUR,1983,66.13027
Suriname,SUR,1984,66.16003
Suriname,SUR,1985,66.19227
Suriname,SUR,1986,66.22661
Suriname,SUR,1987,66.26263
Suriname,SUR,1988,66.29993
Suriname,SUR,1989,66.33812
Suriname,SUR,1990,66.376785
Suriname,SUR,1991,66.415535
Suriname,SUR,1992,66.45396
Suriname,SUR,1993,66.49166
Suriname,SUR,1994,66.52824
Suriname,SUR,1995,66.56328
Suriname,SUR,1996,66.5964
Suriname,SUR,1997,66.62718
Suriname,SUR,1998,66.65523
Suriname,SUR,1999,66.680145
Suriname,SUR,2000,66.70152
Suriname,SUR,2001,66.718956
Suriname,SUR,2002,66.732056
Suriname,SUR,2003,66.74041
Suriname,SUR,2004,66.74361
Suriname,SUR,2005,66.732185
Suriname,SUR,2006,66.6968
Suriname,SUR,2007,66.64332
Suriname,SUR,2008,66.5777
Suriname,SUR,2009,66.50589
Suriname,SUR,2010,66.433846
Suriname,SUR,2011,66.36752
Suriname,SUR,2012,66.313255
Suriname,SUR,2013,66.26836
Suriname,SUR,2014,66.22493
Suriname,SUR,2015,66.182884
Suriname,SUR,2016,66.14265
Suriname,SUR,2017,66.104645
Suriname,SUR,2018,66.069305
Suriname,SUR,2019,66.03705
Suriname,SUR,2020,66.0083
Suriname,SUR,2021,65.9854
Suriname,SUR,2022,65.898544
Suriname,SUR,2023,65.75624
Suriname,SUR,2024,65.76418
Suriname,SUR,2025,65.78868
Sweden,SWE,1950,64.67897
Sweden,SWE,1951,65.44697
Sweden,SWE,1952,66.20558
Sweden,SWE,1953,66.95924
Sweden,SWE,1954,67.712395
Sweden,SWE,1955,68.46947
Sweden,SWE,1956,69.2349
Sweden,SWE,1957,70.01313
Sweden,SWE,1958,70.808586
Sweden,SWE,1959,71.62571
Sweden,SWE,1960,72.46836
Sweden,SWE,1961,73.351265
Sweden,SWE,1962,74.28843
Sweden,SWE,1963,75.25092
Sweden,SWE,1964,76.20633
Sweden,SWE,1965,77.11448
Sweden,SWE,1966,78.00653
Sweden,SWE,1967,78.93709
Sweden,SWE,1968,79.843315
Sweden,SWE,1969,80.643166
Sweden,SWE,1970,81.24209
Sweden,SWE,1971,81.6541
Sweden,SWE,1972,81.98926
Sweden,SWE,1973,82.271484
Sweden,SWE,1974,82.498474
Sweden,SWE,1975,82.66476
Sweden,SWE,1976,82.7897
Sweden,SWE,1977,82.898865
Sweden,SWE,1978,82.99054
Sweden,SWE,1979,83.05657
Sweden,SWE,1980,83.08829
Sweden,SWE,1981,83.0928
Sweden,SWE,1982,83.09446
Sweden,SWE,1983,83.09549
Sweden,SWE,1984,83.096695
Sweden,SWE,1985,83.09868
Sweden,SWE,1986,83.11172
Sweden,SWE,1987,83.159256
Sweden,SWE,1988,83.232124
Sweden,SWE,1989,83.318375
Sweden,SWE,1990,83.404175
Sweden,SWE,1991,83.49507
Sweden,SWE,1992,83.60789
Sweden,SWE,1993,83.7269
Sweden,SWE,1994,83.83123
Sweden,SWE,1995,83.9
Sweden,SWE,1996,83.93657
Sweden,SWE,1997,83.96247
Sweden,SWE,1998,83.984085
Sweden,SWE,1999,84.0078
Sweden,SWE,2000,84.04
Sweden,SWE,2001,84.08272
Sweden,SWE,2002,84.134254
Sweden,SWE,2003,84.19543
Sweden,SWE,2004,84.267075
Sweden,SWE,2005,84.35
Sweden,SWE,2006,84.45532
Sweden,SWE,2007,84.59069
Sweden,SWE,2008,84.75174
Sweden,SWE,2009,84.934105
Sweden,SWE,2010,85.13342
Sweden,SWE,2011,85.36008
Sweden,SWE,2012,85.62507
Sweden,SWE,2013,85.92498
Sweden,SWE,2014,86.256386
Sweden,SWE,2015,86.61587
Sweden,SWE,2016,87
Sweden,SWE,2017,87.23737
Sweden,SWE,2018,87.47374
Sweden,SWE,2019,87.70884
Sweden,SWE,2020,87.942406
Sweden,SWE,2021,88.174164
Sweden,SWE,2022,88.403854
Sweden,SWE,2023,88.63122
Sweden,SWE,2024,88.85597
Sweden,SWE,2025,89.077866
Switzerland,CHE,1950,44.32835
Switzerland,CHE,1951,44.925114
Switzerland,CHE,1952,45.55004
Switzerland,CHE,1953,46.202465
Switzerland,CHE,1954,46.876205
Switzerland,CHE,1955,47.5651
Switzerland,CHE,1956,48.262974
Switzerland,CHE,1957,48.963657
Switzerland,CHE,1958,49.660976
Switzerland,CHE,1959,50.348766
Switzerland,CHE,1960,51.018486
Switzerland,CHE,1961,51.679028
Switzerland,CHE,1962,52.351692
Switzerland,CHE,1963,53.034973
Switzerland,CHE,1964,53.72072
Switzerland,CHE,1965,54.400787
Switzerland,CHE,1966,55.06702
Switzerland,CHE,1967,55.711277
Switzerland,CHE,1968,56.325405
Switzerland,CHE,1969,56.901253
Switzerland,CHE,1970,57.428993
Switzerland,CHE,1971,57.90555
Switzerland,CHE,1972,58.32662
Switzerland,CHE,1973,58.706215
Switzerland,CHE,1974,59.057266
Switzerland,CHE,1975,59.392715
Switzerland,CHE,1976,59.725494
Switzerland,CHE,1977,60.068535
Switzerland,CHE,1978,60.434776
Switzerland,CHE,1979,60.837154
Switzerland,CHE,1980,61.289234
Switzerland,CHE,1981,61.81142
Switzerland,CHE,1982,62.444572
Switzerland,CHE,1983,63.168953
Switzerland,CHE,1984,63.9593
Switzerland,CHE,1985,64.79034
Switzerland,CHE,1986,65.6368
Switzerland,CHE,1987,66.47343
Switzerland,CHE,1988,67.27493
Switzerland,CHE,1989,68.01606
Switzerland,CHE,1990,68.662384
Switzerland,CHE,1991,69.24142
Switzerland,CHE,1992,69.82006
Switzerland,CHE,1993,70.40519
Switzerland,CHE,1994,70.980446
Switzerland,CHE,1995,71.52947
Switzerland,CHE,1996,72.03592
Switzerland,CHE,1997,72.48343
Switzerland,CHE,1998,72.855644
Switzerland,CHE,1999,73.136215
Switzerland,CHE,2000,73.30243
Switzerland,CHE,2001,73.3763
Switzerland,CHE,2002,73.41953
Switzerland,CHE,2003,73.45187
Switzerland,CHE,2004,73.476135
Switzerland,CHE,2005,73.4951
Switzerland,CHE,2006,73.51158
Switzerland,CHE,2007,73.52838
Switzerland,CHE,2008,73.548294
Switzerland,CHE,2009,73.57412
Switzerland,CHE,2010,73.60867
Switzerland,CHE,2011,73.65059
Switzerland,CHE,2012,73.752266
Switzerland,CHE,2013,74.11214
Switzerland,CHE,2014,74.740265
Switzerland,CHE,2015,75.6045
Switzerland,CHE,2016,76.67267
Switzerland,CHE,2017,77.91263
Switzerland,CHE,2018,79.29222
Switzerland,CHE,2019,80.77929
Switzerland,CHE,2020,82.34168
Switzerland,CHE,2021,84.200645
Switzerland,CHE,2022,84.92062
Switzerland,CHE,2023,85.185425
Switzerland,CHE,2024,85.46154
Switzerland,CHE,2025,85.72722
Syria,SYR,1950,35.33
Syria,SYR,1951,35.921486
Syria,SYR,1952,36.479046
Syria,SYR,1953,37.00504
Syria,SYR,1954,37.501812
Syria,SYR,1955,37.971718
Syria,SYR,1956,38.41711
Syria,SYR,1957,38.840343
Syria,SYR,1958,39.24377
Syria,SYR,1959,39.62974
Syria,SYR,1960,40.00061
Syria,SYR,1961,40.358727
Syria,SYR,1962,40.706448
Syria,SYR,1963,41.046124
Syria,SYR,1964,41.380108
Syria,SYR,1965,41.71075
Syria,SYR,1966,42.04041
Syria,SYR,1967,42.37143
Syria,SYR,1968,42.70617
Syria,SYR,1969,43.04698
Syria,SYR,1970,43.39667
Syria,SYR,1971,43.752914
Syria,SYR,1972,44.10966
Syria,SYR,1973,44.464333
Syria,SYR,1974,44.81507
Syria,SYR,1975,45.160027
Syria,SYR,1976,45.497334
Syria,SYR,1977,45.82514
Syria,SYR,1978,46.14159
Syria,SYR,1979,46.444824
Syria,SYR,1980,46.732986
Syria,SYR,1981,47.004215
Syria,SYR,1982,47.255585
Syria,SYR,1983,47.486206
Syria,SYR,1984,47.699867
Syria,SYR,1985,47.900463
Syria,SYR,1986,48.091873
Syria,SYR,1987,48.277985
Syria,SYR,1988,48.462685
Syria,SYR,1989,48.649853
Syria,SYR,1990,48.84338
Syria,SYR,1991,49.04715
Syria,SYR,1992,49.265045
Syria,SYR,1993,49.500954
Syria,SYR,1994,49.758743
Syria,SYR,1995,50.045444
Syria,SYR,1996,50.365654
Syria,SYR,1997,50.71424
Syria,SYR,1998,51.085857
Syria,SYR,1999,51.475163
Syria,SYR,2000,51.876812
Syria,SYR,2001,52.285465
Syria,SYR,2002,52.695774
Syria,SYR,2003,53.1024
Syria,SYR,2004,53.5
Syria,SYR,2005,53.82272
Syria,SYR,2006,54.05977
Syria,SYR,2007,54.2884
Syria,SYR,2008,54.585846
Syria,SYR,2009,55.029366
Syria,SYR,2010,55.6962
Syria,SYR,2011,58.48177
Syria,SYR,2012,65.08967
Syria,SYR,2013,73.06205
Syria,SYR,2014,76
Syria,SYR,2015,75.75291
Syria,SYR,2016,75.15401
Syria,SYR,2017,74.53956
Syria,SYR,2018,74.061264
Syria,SYR,2019,73.82488
Syria,SYR,2020,73.412506
Syria,SYR,2021,73.012505
Syria,SYR,2022,72.612495
Syria,SYR,2023,72.16738
Syria,SYR,2024,72.07613
Syria,SYR,2025,72.083626
Taiwan,TWN,1950,44.894444
Taiwan,TWN,1951,45.352745
Taiwan,TWN,1952,45.722176
Taiwan,TWN,1953,46.004772
Taiwan,TWN,1954,46.291138
Taiwan,TWN,1955,46.61072
Taiwan,TWN,1956,46.91031
Taiwan,TWN,1957,47.26063
Taiwan,TWN,1958,47.85752
Taiwan,TWN,1959,48.7955
Taiwan,TWN,1960,49.65044
Taiwan,TWN,1961,50.423412
Taiwan,TWN,1962,51.15296
Taiwan,TWN,1963,51.74717
Taiwan,TWN,1964,52.14241
Taiwan,TWN,1965,52.41483
Taiwan,TWN,1966,52.598312
Taiwan,TWN,1967,52.73304
Taiwan,TWN,1968,52.854763
Taiwan,TWN,1969,52.999226
Taiwan,TWN,1970,53.202175
Taiwan,TWN,1971,53.499355
Taiwan,TWN,1972,53.92651
Taiwan,TWN,1973,55.432404
Taiwan,TWN,1974,58.8875
Taiwan,TWN,1975,60.7
Taiwan,TWN,1976,62.616222
Taiwan,TWN,1977,65.13711
Taiwan,TWN,1978,66.53719
Taiwan,TWN,1979,68.31363
Taiwan,TWN,1980,69.40333
Taiwan,TWN,1981,70.4
Taiwan,TWN,1982,71.41077
Taiwan,TWN,1983,72.03887
Taiwan,TWN,1984,72.74008
Taiwan,TWN,1985,73.60732
Taiwan,TWN,1986,74.79295
Taiwan,TWN,1987,75.5525
Taiwan,TWN,1988,75.9375
Taiwan,TWN,1989,75.950005
Taiwan,TWN,1990,76.06964
Taiwan,TWN,1991,76.93036
Taiwan,TWN,1992,77.27143
Taiwan,TWN,1993,76.87857
Taiwan,TWN,1994,76.6
Taiwan,TWN,1995,76.899994
Taiwan,TWN,1996,77.17
Taiwan,TWN,1997,76.88
Taiwan,TWN,1998,76.83333
Taiwan,TWN,1999,77.566666
Taiwan,TWN,2000,77.9
Taiwan,TWN,2001,78.1
Taiwan,TWN,2002,78
Taiwan,TWN,2003,77.836365
Taiwan,TWN,2004,78.51363
Taiwan,TWN,2005,78.65
Taiwan,TWN,2006,79.027084
Taiwan,TWN,2007,79.65104
Taiwan,TWN,2008,80.07188
Taiwan,TWN,2009,79.9
Taiwan,TWN,2010,80
Taiwan,TWN,2011,80.5625
Taiwan,TWN,2012,80.45893
Taiwan,TWN,2013,80.078575
Taiwan,TWN,2014,79.8
Taiwan,TWN,2015,79.850006
Taiwan,TWN,2016,79.816666
Taiwan,TWN,2017,79.65417
Taiwan,TWN,2018,79.32916
Taiwan,TWN,2019,79.175
Taiwan,TWN,2020,79.425
Taiwan,TWN,2021,79.200005
Taiwan,TWN,2022,78.90015
Taiwan,TWN,2023,78.90182
Taiwan,TWN,2024,78.908264
Taiwan,TWN,2025,78.92265
Tajikistan,TJK,1950,26.25994
Tajikistan,TJK,1951,27.133352
Tajikistan,TJK,1952,27.985811
Tajikistan,TJK,1953,28.81098
Tajikistan,TJK,1954,29.602518
Tajikistan,TJK,1955,30.354094
Tajikistan,TJK,1956,31.059364
Tajikistan,TJK,1957,31.711994
Tajikistan,TJK,1958,32.305645
Tajikistan,TJK,1959,32.849133
Tajikistan,TJK,1960,33.39518
Tajikistan,TJK,1961,33.95772
Tajikistan,TJK,1962,34.51745
Tajikistan,TJK,1963,35.05957
Tajikistan,TJK,1964,35.569298
Tajikistan,TJK,1965,36.03183
Tajikistan,TJK,1966,36.432377
Tajikistan,TJK,1967,36.756145
Tajikistan,TJK,1968,36.988342
Tajikistan,TJK,1969,37.11417
Tajikistan,TJK,1970,37.114666
Tajikistan,TJK,1971,37.000355
Tajikistan,TJK,1972,36.78129
Tajikistan,TJK,1973,36.48584
Tajikistan,TJK,1974,36.138313
Tajikistan,TJK,1975,35.76302
Tajikistan,TJK,1976,35.38426
Tajikistan,TJK,1977,35.026344
Tajikistan,TJK,1978,34.713573
Tajikistan,TJK,1979,34.464314
Tajikistan,TJK,1980,34.250214
Tajikistan,TJK,1981,34.056515
Tajikistan,TJK,1982,33.87597
Tajikistan,TJK,1983,33.701145
Tajikistan,TJK,1984,33.524616
Tajikistan,TJK,1985,33.338947
Tajikistan,TJK,1986,33.13672
Tajikistan,TJK,1987,32.910496
Tajikistan,TJK,1988,32.652855
Tajikistan,TJK,1989,32.330803
Tajikistan,TJK,1990,31.883514
Tajikistan,TJK,1991,31.296041
Tajikistan,TJK,1992,30.617737
Tajikistan,TJK,1993,29.887255
Tajikistan,TJK,1994,29.143253
Tajikistan,TJK,1995,28.424389
Tajikistan,TJK,1996,27.769318
Tajikistan,TJK,1997,27.216696
Tajikistan,TJK,1998,26.805178
Tajikistan,TJK,1999,26.573423
Tajikistan,TJK,2000,26.535511
Tajikistan,TJK,2001,26.534504
Tajikistan,TJK,2002,26.533651
Tajikistan,TJK,2003,26.533121
Tajikistan,TJK,2004,26.532778
Tajikistan,TJK,2005,26.532488
Tajikistan,TJK,2006,26.532118
Tajikistan,TJK,2007,26.531534
Tajikistan,TJK,2008,26.530602
Tajikistan,TJK,2009,26.529186
Tajikistan,TJK,2010,26.527431
Tajikistan,TJK,2011,26.479221
Tajikistan,TJK,2012,26.410225
Tajikistan,TJK,2013,26.488316
Tajikistan,TJK,2014,26.563374
Tajikistan,TJK,2015,26.478832
Tajikistan,TJK,2016,26.371851
Tajikistan,TJK,2017,26.273151
Tajikistan,TJK,2018,26.233875
Tajikistan,TJK,2019,26.130074
Tajikistan,TJK,2020,26.192545
Tajikistan,TJK,2021,26.199152
Tajikistan,TJK,2022,26.195713
Tajikistan,TJK,2023,26.189013
Tajikistan,TJK,2024,26.178806
Tajikistan,TJK,2025,26.164762
Tanzania,TZA,1950,3.6888335
Tanzania,TZA,1951,3.9185688
Tanzania,TZA,1952,4.1323
Tanzania,TZA,1953,4.325429
Tanzania,TZA,1954,4.493357
Tanzania,TZA,1955,4.6314864
Tanzania,TZA,1956,4.7352185
Tanzania,TZA,1957,4.799951
Tanzania,TZA,1958,4.8380423
Tanzania,TZA,1959,4.8665695
Tanzania,TZA,1960,4.8879585
Tanzania,TZA,1961,4.90463
Tanzania,TZA,1962,4.9190063
Tanzania,TZA,1963,4.933508
Tanzania,TZA,1964,4.950556
Tanzania,TZA,1965,4.9725714
Tanzania,TZA,1966,5.0019765
Tanzania,TZA,1967,5.038806
Tanzania,TZA,1968,5.194372
Tanzania,TZA,1969,5.615551
Tanzania,TZA,1970,6.260248
Tanzania,TZA,1971,7.0803156
Tanzania,TZA,1972,8.027606
Tanzania,TZA,1973,9.053973
Tanzania,TZA,1974,10.111268
Tanzania,TZA,1975,11.151345
Tanzania,TZA,1976,12.126055
Tanzania,TZA,1977,12.987251
Tanzania,TZA,1978,13.681761
Tanzania,TZA,1979,14.245593
Tanzania,TZA,1980,14.767557
Tanzania,TZA,1981,15.25893
Tanzania,TZA,1982,15.7238245
Tanzania,TZA,1983,16.16635
Tanzania,TZA,1984,16.590618
Tanzania,TZA,1985,17.00074
Tanzania,TZA,1986,17.40083
Tanzania,TZA,1987,17.794992
Tanzania,TZA,1988,18.188154
Tanzania,TZA,1989,18.570684
Tanzania,TZA,1990,18.92913
Tanzania,TZA,1991,19.267143
Tanzania,TZA,1992,19.5896
Tanzania,TZA,1993,19.901373
Tanzania,TZA,1994,20.207344
Tanzania,TZA,1995,20.512388
Tanzania,TZA,1996,20.821384
Tanzania,TZA,1997,21.139208
Tanzania,TZA,1998,21.470736
Tanzania,TZA,1999,21.820847
Tanzania,TZA,2000,22.194416
Tanzania,TZA,2001,22.596323
Tanzania,TZA,2002,23.030691
Tanzania,TZA,2003,23.520208
Tanzania,TZA,2004,24.083246
Tanzania,TZA,2005,24.706188
Tanzania,TZA,2006,25.374104
Tanzania,TZA,2007,26.072062
Tanzania,TZA,2008,26.785133
Tanzania,TZA,2009,27.498388
Tanzania,TZA,2010,28.196896
Tanzania,TZA,2011,28.865726
Tanzania,TZA,2012,29.487877
Tanzania,TZA,2013,30.072512
Tanzania,TZA,2014,30.644308
Tanzania,TZA,2015,31.206156
Tanzania,TZA,2016,31.75773
Tanzania,TZA,2017,32.298702
Tanzania,TZA,2018,32.828743
Tanzania,TZA,2019,33.347527
Tanzania,TZA,2020,33.854725
Tanzania,TZA,2021,34.35001
Tanzania,TZA,2022,34.823475
Tanzania,TZA,2023,35.4748
Tanzania,TZA,2024,36.168446
Tanzania,TZA,2025,36.883312
Thailand,THA,1950,10.360311
Thailand,THA,1951,10.507826
Thailand,THA,1952,10.655135
Thailand,THA,1953,10.802241
Thailand,THA,1954,10.949147
Thailand,THA,1955,11.095858
Thailand,THA,1956,11.242374
Thailand,THA,1957,11.388701
Thailand,THA,1958,11.5348425
Thailand,THA,1959,11.6808
Thailand,THA,1960,11.825903
Thailand,THA,1961,11.963992
Thailand,THA,1962,12.092886
Thailand,THA,1963,12.217039
Thailand,THA,1964,12.34045
Thailand,THA,1965,12.467117
Thailand,THA,1966,12.601037
Thailand,THA,1967,12.746208
Thailand,THA,1968,12.906628
Thailand,THA,1969,13.086292
Thailand,THA,1970,13.29433
Thailand,THA,1971,13.567046
Thailand,THA,1972,13.916325
Thailand,THA,1973,14.320181
Thailand,THA,1974,14.759661
Thailand,THA,1975,15.215807
Thailand,THA,1976,15.669664
Thailand,THA,1977,16.102276
Thailand,THA,1978,16.494688
Thailand,THA,1979,16.827944
Thailand,THA,1980,17.084406
Thailand,THA,1981,17.282753
Thailand,THA,1982,17.443974
Thailand,THA,1983,17.579643
Thailand,THA,1984,17.701347
Thailand,THA,1985,17.820662
Thailand,THA,1986,17.94917
Thailand,THA,1987,18.09845
Thailand,THA,1988,18.280083
Thailand,THA,1989,18.505648
Thailand,THA,1990,18.807148
Thailand,THA,1991,19.356846
Thailand,THA,1992,20.225147
Thailand,THA,1993,21.344368
Thailand,THA,1994,22.657864
Thailand,THA,1995,24.108986
Thailand,THA,1996,25.641088
Thailand,THA,1997,27.197525
Thailand,THA,1998,28.72165
Thailand,THA,1999,30.156815
Thailand,THA,2000,31.462622
Thailand,THA,2001,32.742805
Thailand,THA,2002,34.073277
Thailand,THA,2003,35.427036
Thailand,THA,2004,36.785515
Thailand,THA,2005,38.13016
Thailand,THA,2006,39.4424
Thailand,THA,2007,40.70369
Thailand,THA,2008,41.89545
Thailand,THA,2009,42.99913
Thailand,THA,2010,44.001873
Thailand,THA,2011,44.80487
Thailand,THA,2012,45.373566
Thailand,THA,2013,45.832134
Thailand,THA,2014,46.31388
Thailand,THA,2015,46.952103
Thailand,THA,2016,47.880108
